ID;project_id;project_title;created_at;checked_out_at;project_url;vote_finished
1644;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-10 15:31:27.511;2022-10-10 15:32:07.556;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
1672;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-10 18:47:16.423;2022-10-10 18:48:14.365;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
1675;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-10 19:07:34.939;2022-10-10 19:10:43.206;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
1695;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-10 21:58:56.728;2022-10-10 21:59:47.473;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
55;211.0;VILLE VERTE;2022-10-03 12:47:13.874;2022-10-03 12:47:58.126;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
57;211.0;VILLE VERTE;2022-10-03 12:52:57.608;2022-10-03 12:53:25.776;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
85;211.0;VILLE VERTE;2022-10-03 13:48:24.336;2022-10-03 13:49:51.601;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
105;211.0;VILLE VERTE;2022-10-03 14:40:22.831;2022-10-03 14:40:51.611;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
113;211.0;VILLE VERTE;2022-10-03 15:12:20.942;2022-10-03 15:15:33.450;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
114;211.0;VILLE VERTE;2022-10-03 15:14:09.332;2022-10-03 15:14:51.580;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
208;211.0;VILLE VERTE;2022-10-03 21:17:32.616;2022-10-03 21:21:43.611;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
209;211.0;VILLE VERTE;2022-10-03 21:18:29.838;2022-10-03 21:19:39.648;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
210;211.0;VILLE VERTE;2022-10-03 21:24:48.551;2022-10-03 21:28:58.452;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
211;211.0;VILLE VERTE;2022-10-03 21:35:47.998;2022-10-03 21:36:08.977;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
252;211.0;VILLE VERTE;2022-10-04 08:14:20.689;2022-10-04 08:14:56.765;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
268;211.0;VILLE VERTE;2022-10-04 08:51:55.823;2022-10-04 08:52:11.961;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
279;211.0;VILLE VERTE;2022-10-04 09:50:05.647;2022-10-04 09:53:06.788;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
379;211.0;VILLE VERTE;2022-10-04 15:47:30.123;2022-10-04 15:48:58.147;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
383;211.0;VILLE VERTE;2022-10-04 16:05:17.612;2022-10-04 16:06:08.167;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
384;211.0;VILLE VERTE;2022-10-04 16:19:47.460;2022-10-04 16:19:54.959;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
424;211.0;VILLE VERTE;2022-10-04 19:09:33.528;2022-10-04 19:10:51.083;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
526;211.0;VILLE VERTE;2022-10-05 07:31:38.224;2022-10-05 07:31:55.037;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
597;211.0;VILLE VERTE;2022-10-05 10:45:13.533;2022-10-05 10:46:12.433;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
604;211.0;VILLE VERTE;2022-10-05 11:24:41.620;2022-10-05 11:25:51.866;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
720;211.0;VILLE VERTE;2022-10-05 18:48:26.755;2022-10-05 18:57:50.332;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
741;211.0;VILLE VERTE;2022-10-05 19:38:57.456;2022-10-05 19:39:21.837;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
765;211.0;VILLE VERTE;2022-10-05 20:47:17.533;2022-10-05 20:48:07.074;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
775;211.0;VILLE VERTE;2022-10-05 21:07:39.403;2022-10-05 21:11:46.246;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
784;211.0;VILLE VERTE;2022-10-06 05:06:56.086;2022-10-06 05:09:44.719;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
794;211.0;VILLE VERTE;2022-10-06 07:03:28.359;2022-10-06 07:09:01.942;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
839;211.0;VILLE VERTE;2022-10-06 09:25:41.822;2022-10-06 09:25:58.929;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
842;211.0;VILLE VERTE;2022-10-06 09:30:17.691;2022-10-06 09:30:51.252;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
802;211.0;VILLE VERTE;2022-10-06 07:55:51.268;2022-10-06 07:56:51.910;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
811;211.0;VILLE VERTE;2022-10-06 08:19:01.907;2022-10-06 08:20:52.932;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
871;211.0;VILLE VERTE;2022-10-06 11:16:06.390;;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;False
911;211.0;VILLE VERTE;2022-10-06 13:42:35.229;2022-10-06 13:42:57.506;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
972;211.0;VILLE VERTE;2022-10-06 18:55:40.791;2022-10-06 19:02:50.565;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
977;211.0;VILLE VERTE;2022-10-06 19:35:35.217;2022-10-06 19:37:33.932;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
1033;211.0;VILLE VERTE;2022-10-07 07:05:04.147;2022-10-07 07:05:40.121;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
1039;211.0;VILLE VERTE;2022-10-07 07:36:32.739;2022-10-07 07:37:26.633;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
1079;211.0;VILLE VERTE;2022-10-07 11:44:58.544;2022-10-07 11:47:52.657;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
1088;211.0;VILLE VERTE;2022-10-07 12:07:58.166;2022-10-07 12:08:46.901;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
1091;211.0;VILLE VERTE;2022-10-07 12:24:17.917;2022-10-07 12:30:22.554;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
1102;211.0;VILLE VERTE;2022-10-07 13:13:19.314;;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;False
1164;211.0;VILLE VERTE;2022-10-07 19:09:01.688;2022-10-07 19:10:39.435;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
1208;211.0;VILLE VERTE;2022-10-08 05:43:01.135;2022-10-08 05:43:38.679;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
1227;211.0;VILLE VERTE;2022-10-08 08:03:48.245;2022-10-08 08:04:24.600;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
1420;211.0;VILLE VERTE;2022-10-09 14:02:42.428;2022-10-09 14:03:17.928;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
1483;211.0;VILLE VERTE;2022-10-09 18:28:28.202;2022-10-09 18:29:25.111;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
1496;211.0;VILLE VERTE;2022-10-09 19:07:07.348;;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;False
1509;211.0;VILLE VERTE;2022-10-09 19:54:54.223;2022-10-09 19:55:27.933;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
1531;211.0;VILLE VERTE;2022-10-10 05:47:25.289;2022-10-10 05:47:42.509;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
1533;211.0;VILLE VERTE;2022-10-10 06:07:42.547;2022-10-10 06:08:21.043;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
1644;211.0;VILLE VERTE;2022-10-10 15:31:27.511;2022-10-10 15:32:07.556;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
1660;211.0;VILLE VERTE;2022-10-10 16:45:10.015;2022-10-10 16:45:27.950;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
1680;211.0;VILLE VERTE;2022-10-10 19:37:44.630;2022-10-10 19:37:55.789;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/211;True
128;206.0;DES LIVRES EN LIBERTE;2022-10-03 16:51:53.348;2022-10-03 16:52:39.915;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/206;True
132;206.0;DES LIVRES EN LIBERTE;2022-10-03 17:28:34.272;2022-10-03 17:28:46.168;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/206;True
136;206.0;DES LIVRES EN LIBERTE;2022-10-03 17:56:23.761;;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/206;False
210;206.0;DES LIVRES EN LIBERTE;2022-10-03 21:24:48.551;2022-10-03 21:28:58.452;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/206;True
510;206.0;DES LIVRES EN LIBERTE;2022-10-05 06:58:31.021;2022-10-05 06:58:52.310;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/206;True
550;206.0;DES LIVRES EN LIBERTE;2022-10-05 08:40:37.500;2022-10-05 08:41:43.710;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/206;True
714;206.0;DES LIVRES EN LIBERTE;2022-10-05 18:27:12.279;2022-10-05 18:27:19.136;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/206;True
938;206.0;DES LIVRES EN LIBERTE;2022-10-06 16:00:22.710;2022-10-06 16:03:43.273;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/206;True
1003;206.0;DES LIVRES EN LIBERTE;2022-10-06 21:13:46.486;2022-10-06 21:14:14.911;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/206;True
1008;206.0;DES LIVRES EN LIBERTE;2022-10-06 21:39:27.138;2022-10-06 21:42:01.304;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/206;True
1039;206.0;DES LIVRES EN LIBERTE;2022-10-07 07:36:32.739;2022-10-07 07:37:26.633;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/206;True
1302;206.0;DES LIVRES EN LIBERTE;2022-10-08 16:53:32.705;2022-10-08 16:54:05.490;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/206;True
1353;206.0;DES LIVRES EN LIBERTE;2022-10-09 04:50:17.416;2022-10-09 04:51:31.402;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/206;True
1458;206.0;DES LIVRES EN LIBERTE;2022-10-09 16:54:08.513;2022-10-09 16:56:17.862;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/206;True
1645;206.0;DES LIVRES EN LIBERTE;2022-10-10 15:37:01.269;2022-10-10 15:37:34.279;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/206;True
55;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-03 12:47:13.874;2022-10-03 12:47:58.126;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
116;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-03 15:23:03.237;2022-10-03 15:23:59.975;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
126;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-03 16:38:04.243;2022-10-03 16:42:30.592;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
128;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-03 16:51:53.348;2022-10-03 16:52:39.915;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
204;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-03 21:08:23.876;2022-10-03 21:08:59.001;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
208;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-03 21:17:32.616;2022-10-03 21:21:43.611;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
211;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-03 21:35:47.998;2022-10-03 21:36:08.977;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
374;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-04 15:22:36.668;2022-10-04 15:28:00.199;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
399;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-04 17:27:04.504;2022-10-04 17:28:08.363;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
496;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-05 05:25:54.951;2022-10-05 05:27:39.582;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
597;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-05 10:45:13.533;2022-10-05 10:46:12.433;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
604;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-05 11:24:41.620;2022-10-05 11:25:51.866;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
684;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-05 16:14:31.783;2022-10-05 16:15:57.998;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
705;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-05 17:40:30.482;2022-10-05 17:42:40.428;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
741;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-05 19:38:57.456;2022-10-05 19:39:21.837;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
775;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-05 21:07:39.403;2022-10-05 21:11:46.246;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
794;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-06 07:03:28.359;2022-10-06 07:09:01.942;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
802;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-06 07:55:51.268;2022-10-06 07:56:51.910;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
871;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-06 11:16:06.390;;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;False
925;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-06 14:21:35.207;2022-10-06 14:23:19.618;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
967;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-06 18:40:41.568;2022-10-06 18:40:55.747;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
1062;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-07 09:42:20.076;;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;False
1088;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-07 12:07:58.166;2022-10-07 12:08:46.901;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
1091;210.0;AGRICULTURE URBAINE ET PARTICIPATIVE PAR LA PLANTATION D'ARBRES FRUITIERS;2022-10-07 12:24:17.917;2022-10-07 12:30:22.554;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/210;True
